Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0,-553.8091723691430,-2901.994037865880,10715.046312218500,-13417.618086054100,21230.268029006500,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053615243E+09,0.0,2023-03-06 14:08:56.152
117.0,-559.2853497606930,-2905.279744300810,10678.25534084500,-13426.13410069160,21206.642235117200,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053615641E+09,0.0,2023-03-06 14:08:56.156
118.0,-567.6672539314340,-2906.687904201500,10655.098933589300,-13427.005818725300,21195.466362889600,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053616049E+09,0.0,2023-03-06 14:08:56.160
119.0,-562.4145939844360,-2907.5149187463400,10694.326245108400,-13422.42371111200,21214.800621843400,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,12.0,176.0,240.0,208.0,230.0,16.0,0.0,0.0,0.0,1.67814053616449E+09,0.0,2023-03-06 14:08:56.164
120.0,-554.747945636266,-2905.637372212100,10720.321323909900,-13417.238106398400,21230.312732495400,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405361695E+09,0.0,2023-03-06 14:08:56.169
121.0,-558.6818526604000,-2905.14563383408,10692.15812589620,-13417.931010476500,21219.159212012200,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053617252E+09,0.0,2023-03-06 14:08:56.172
122.0,-568.4495649873690,-2909.258354813860,10662.206788326100,-13423.027208212300,21202.976549026600,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053617553E+09,0.0,2023-03-06 14:08:56.175
123.0,-557.0948788040730,-2906.4643867569400,10695.823811986900,-13422.021379711800,21218.890991078700,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053618052E+09,0.0,2023-03-06 14:08:56.180
124.0,-547.2377594992830,-2902.418721010530,10723.361161155800,-13418.914487232500,21234.179584286200,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053618454E+09,0.0,2023-03-06 14:08:56.184
125.0,-555.3737944810150,-2903.1339768331000,10700.025939944500,-13420.680275044500,21222.82489810290,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053618858E+09,0.0,2023-03-06 14:08:56.188
126.0,-565.8567626305540,-2902.463424499440,10659.815151669400,-13422.84839425660,21216.700520122100,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405361926E+09,0.0,2023-03-06 14:08:56.192
127.0,-557.0725270596180,-2900.6082297096500,10686.793707227000,-13421.104958189100,21228.993979572500,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053619762E+09,0.0,2023-03-06 14:08:56.197
128.0,-543.5720734086130,-2895.824956396220,10719.181384942700,-13412.968923207400,21241.0639215784,0.0,0.0,0.0,0.406,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053620064E+09,0.0,2023-03-06 14:08:56.200
129.0,-545.5166751762240,-2897.6130959526400,10708.094919692900,-13408.140946405000,21240.974514600600,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,12.0,176.0,240.0,224.0,230.0,48.0,0.0,0.0,0.0,1.67814053620364E+09,0.0,2023-03-06 14:08:56.203
130.0,-558.5030387047580,-2899.4906424868900,10664.173741838200,-13407.380987093600,21225.708273137600,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053620766E+09,0.0,2023-03-06 14:08:56.207
131.0,-555.5302566922020,-2898.57422096422,10676.891884433300,-13411.471356328900,21224.277761492500,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053621268E+09,0.0,2023-03-06 14:08:56.212
132.0,-542.7003553748560,-2896.0931773296800,10713.325227895400,-13414.265324385800,21235.811261631400,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405362167E+09,0.0,2023-03-06 14:08:56.216
133.0,-544.1308670199950,-2896.9425436189800,10713.504041851000,-13414.690007530500,21239.141671555200,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053622072E+09,0.0,2023-03-06 14:08:56.220
134.0,-558.1901142823830,-2898.864793642140,10668.0182418845,-13411.94074296250,21227.58581967190,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053622479E+09,0.0,2023-03-06 14:08:56.224
135.0,-558.8830183604980,-2902.418721010530,10669.15818085170,-13411.247838884300,21228.412834216700,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053622877E+09,0.0,2023-03-06 14:08:56.228
136.0,-547.8189048551210,-2900.787043665300,10707.089091192400,-13416.433443598000,21246.45069199210,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053623179E+09,0.0,2023-03-06 14:08:56.231
137.0,-542.3203757191150,-2898.19424130848,10716.901507008300,-13417.819251754200,21252.2174420616,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405362358E+09,0.0,2023-03-06 14:08:56.235
138.0,-553.9656345803300,-2898.95420061996,10673.628529742800,-13416.388740109100,21226.66939814920,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405362408E+09,0.0,2023-03-06 14:08:56.240
139.0,-557.6983759043670,-2901.1670233210400,10661.402125525700,-13413.393606352000,21220.410909701700,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053624481E+09,0.0,2023-03-06 14:08:56.244
140.0,-547.9306635773970,-2898.7530349198600,10700.696492278200,-13409.37029235010,21238.806395388400,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,12.0,240.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814053624886E+09,0.0,2023-03-06 14:08:56.248
141.0,-543.5720734086130,-2897.4342819970000,10718.779053542500,-13406.732786504400,21243.500261724000,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053625288E+09,0.0,2023-03-06 14:08:56.252
142.0,-555.4855532032910,-2898.3730552641200,10683.575056025400,-13406.442213826400,21231.00563657350,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053625592E+09,0.0,2023-03-06 14:08:56.255
143.0,-564.8509341300650,-2901.2340785544000,10660.798628425400,-13408.632684783100,21228.52459293900,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405362599E+09,0.0,2023-03-06 14:08:56.259
144.0,-558.3018730046600,-2902.1728518215200,10698.662483532700,-13402.41889982450,21243.500261724000,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053626393E+09,0.0,2023-03-06 14:08:56.263
145.0,-553.295082246671,-2903.737473933400,10722.511794866500,-13403.22356262490,21254.296154295900,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053626794E+09,0.0,2023-03-06 14:08:56.267
146.0,-561.9899108397860,-2904.2068605669600,10694.058024174900,-13407.783318493800,21244.416683246700,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053627295E+09,0.0,2023-03-06 14:08:56.272
147.0,-570.8635533885420,-2905.2126890674500,10661.11155284780,-13411.739577262400,21229.77629062850,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053627699E+09,0.0,2023-03-06 14:08:56.276
148.0,-559.8888468609870,-2903.8715844001300,10693.432175330200,-13414.399434852500,21245.377808258300,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053628099E+09,0.0,2023-03-06 14:08:56.280
149.0,-549.8082101116430,-2902.9775146219200,10722.958829755600,-13415.56172556420,21257.023067119500,0.0,0.0,0.0,0.41400000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053628401E+09,0.0,2023-03-06 14:08:56.284
150.0,-554.2785590027050,-2903.737473933400,10704.473937091100,-13411.493708073300,21242.472081479100,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,12.0,192.0,240.0,224.0,229.0,224.0,0.0,0.0,0.0,1.67814053628808E+09,0.0,2023-03-06 14:08:56.288
151.0,-563.4651259738360,-2905.927944890020,10666.297157561400,-13408.252705127300,21218.645121889700,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053629205E+09,0.0,2023-03-06 14:08:56.292
152.0,-560.4923439612800,-2906.5537937347600,10689.095936905900,-13406.88924871560,21234.24663951950,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053629604E+09,0.0,2023-03-06 14:08:56.296
153.0,-556.6478439149670,-2906.643200712590,10721.751835555100,-13412.186612151500,21251.122206583300,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405363002E+09,0.0,2023-03-06 14:08:56.300
154.0,-559.5312189497020,-2909.4148170250400,10711.022998216500,-13419.070949443700,21241.779177401000,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053630513E+09,0.0,2023-03-06 14:08:56.305
155.0,-566.4826114753020,-2908.0960641021800,10666.721840706100,-13415.98640870890,21224.367168470300,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053630919E+09,0.0,2023-03-06 14:08:56.309
156.0,-558.7265561493110,-2904.720950689430,10679.596445512300,-13414.60060055260,21233.397273230200,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053631214E+09,0.0,2023-03-06 14:08:56.312
157.0,-547.2377594992830,-2898.2612965418500,10718.510832609000,-13420.300295388700,21247.59063095940,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053631616E+09,0.0,2023-03-06 14:08:56.316
158.0,-546.3436897210710,-2895.1320523181000,10718.242611675600,-13420.859089000100,21242.33797101240,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053632021E+09,0.0,2023-03-06 14:08:56.320
159.0,-557.3854514819920,-2894.372093006620,10672.242721586600,-13416.925181976000,21217.572238155900,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405363242E+09,0.0,2023-03-06 14:08:56.324
160.0,-556.200809025861,-2893.2098022949500,10672.265073331000,-13418.646266299000,21223.093119036300,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,12.0,160.0,240.0,224.0,229.0,240.0,0.0,0.0,0.0,1.6781405363282E+09,0.0,2023-03-06 14:08:56.328
161.0,-544.7343641202880,-2891.7792906498100,10709.525431338000,-13417.975713965400,21247.50122398150,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053633321E+09,0.0,2023-03-06 14:08:56.333
162.0,-545.7401926207770,-2892.8521743836600,10719.36019889830,-13412.477184829400,21243.92494486870,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053633723E+09,0.0,2023-03-06 14:08:56.337
163.0,-559.5759224386120,-2896.8084331522500,10678.009471656000,-13412.03014994030,21226.267066749000,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053634027E+09,0.0,2023-03-06 14:08:56.340
164.0,-561.3417102505820,-2899.602401209160,10666.744192450500,-13413.773586007800,21229.262200506000,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053634427E+09,0.0,2023-03-06 14:08:56.344
165.0,-549.0929542890730,-2897.255468041360,10708.139623181800,-13419.294466888200,21240.147500055700,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053634832E+09,0.0,2023-03-06 14:08:56.348
166.0,-548.0424222996740,-2897.993075608380,10726.222184446100,-13426.379969880600,21243.96964835760,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053635232E+09,0.0,2023-03-06 14:08:56.352
167.0,-557.6313206710010,-2898.5518692197600,10688.78301248350,-13430.693856560500,21222.62373240280,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053635635E+09,0.0,2023-03-06 14:08:56.356
168.0,-563.2416085292830,-2900.094139587180,10662.318547048400,-13428.637496070600,21212.8560200758,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053636039E+09,0.0,2023-03-06 14:08:56.360
169.0,-557.7430793932770,-2900.9435058764800,10695.466184075600,-13425.463548357900,21232.659665663200,0.0,0.0,0.0,0.404,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053636536E+09,0.0,2023-03-06 14:08:56.365
170.0,-552.5127711907350,-2900.496470987380,10718.734350053600,-13421.060254700200,21242.986171601600,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,12.0,160.0,240.0,224.0,230.0,0.0,0.0,0.0,0.0,1.67814053636842E+09,0.0,2023-03-06 14:08:56.368
171.0,-562.6604631734450,-2902.2622587993500,10691.129945651300,-13419.763853521800,21235.788909886900,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053637241E+09,0.0,2023-03-06 14:08:56.372
172.0,-570.327111521615,-2903.111625088650,10656.708259190100,-13422.043731456200,21228.234020261100,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053637642E+09,0.0,2023-03-06 14:08:56.376
173.0,-559.2853497606930,-2903.4245495110200,10688.313625849900,-13425.888231502600,21239.320485510900,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053638043E+09,0.0,2023-03-06 14:08:56.380
174.0,-551.6857566458890,-2900.2953052872800,10716.230954674600,-13423.742464034900,21242.405026245700,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053638446E+09,0.0,2023-03-06 14:08:56.384
175.0,-559.620625927523,-2901.85992739915,10697.455489332100,-13423.809519268200,21228.77046212800,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053638846E+09,0.0,2023-03-06 14:08:56.388
176.0,-571.3776435110140,-2903.7151221889400,10656.462390001100,-13421.641400056100,21214.174772998700,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053639251E+09,0.0,2023-03-06 14:08:56.392
177.0,-566.035576586196,-2902.798700666270,10680.714032735100,-13420.344998877600,21222.9590085696,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053639549E+09,0.0,2023-03-06 14:08:56.395
178.0,-557.7654311377320,-2900.854098898660,10713.436986617700,-13425.396493124500,21232.078520307400,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053639948E+09,0.0,2023-03-06 14:08:56.399
179.0,-562.615759684534,-2904.3633227781400,10706.26207664750,-13430.85031877160,21239.43224423320,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053640455E+09,0.0,2023-03-06 14:08:56.404
180.0,-573.6798731899110,-2901.189375065490,10665.514846505500,-13426.447025113900,21229.15044178370,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,12.0,160.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814053640855E+09,0.0,2023-03-06 14:08:56.408
181.0,-568.7848411541990,-2900.6082297096500,10677.383622811300,-13424.100091946100,21230.62565691780,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053641357E+09,0.0,2023-03-06 14:08:56.413
182.0,-550.3446519785710,-2899.177718064510,10713.392283128800,-13426.04469371380,21248.149424570700,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053641764E+09,0.0,2023-03-06 14:08:56.417
183.0,-545.941358320875,-2899.602401209160,10714.621629073800,-13428.101054203600,21246.137767569800,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053642059E+09,0.0,2023-03-06 14:08:56.420
184.0,-555.8208293701210,-2896.249639540870,10672.421535542200,-13419.719150032900,21234.224287775100,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053642361E+09,0.0,2023-03-06 14:08:56.423
185.0,-556.9160648484310,-2895.4226249960200,10673.002680898000,-13415.025283697300,21247.076540836900,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053642765E+09,0.0,2023-03-06 14:08:56.427
186.0,-546.9918903102750,-2896.1602325630500,10712.229992417100,-13417.103995931600,21253.938526384700,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053643172E+09,0.0,2023-03-06 14:08:56.431
187.0,-547.3495182215590,-2896.6519709410600,10721.64007683280,-13416.187574409000,21250.831633905400,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405364377E+09,0.0,2023-03-06 14:08:56.437
188.0,-561.1181928060280,-2896.987247107890,10678.858837945300,-13413.483013329900,21229.552773183900,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053644073E+09,0.0,2023-03-06 14:08:56.440
189.0,-561.7440416507770,-2895.914363374040,10665.78306743900,-13412.723054018400,21226.49058419350,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053644473E+09,0.0,2023-03-06 14:08:56.444
190.0,-549.3164717336260,-2892.1816220500000,10704.719806280100,-13417.148699420500,21244.751959413500,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,12.0,160.0,240.0,240.0,230.0,48.0,0.0,0.0,0.0,1.67814053644774E+09,0.0,2023-03-06 14:08:56.447
191.0,-545.0472885426630,-2891.8463458831700,10721.148338454800,-13420.479109344400,21254.67613395170,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053645188E+09,0.0,2023-03-06 14:08:56.451
192.0,-554.6808904029000,-2894.1709273065200,10684.893808948300,-13418.13217617660,21250.74222692760,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053645576E+09,0.0,2023-03-06 14:08:56.455
193.0,-560.2688265167270,-2897.1660610635400,10659.949262136100,-13415.964056964400,21247.657686192700,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053645981E+09,0.0,2023-03-06 14:08:56.459
194.0,-553.0939165465730,-2898.6636279420400,10696.114384664800,-13412.231315640400,21263.393314289300,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053646479E+09,0.0,2023-03-06 14:08:56.464
195.0,-550.0317275561960,-2897.8142616527400,10719.807233787400,-13415.539373819800,21267.39427654680,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053646885E+09,0.0,2023-03-06 14:08:56.468
196.0,-558.7712596382210,-2899.803566909260,10692.471050318600,-13414.488841830400,21246.942430370100,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053647285E+09,0.0,2023-03-06 14:08:56.472
197.0,-565.3873759969920,-2899.7141599314400,10659.569282480400,-13410.867859228600,21224.791851614900,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053647686E+09,0.0,2023-03-06 14:08:56.476
198.0,-554.971463080819,-2896.987247107890,10690.369986339800,-13412.208963895900,21241.980343101100,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053647988E+09,0.0,2023-03-06 14:08:56.479
199.0,-547.6847943883890,-2896.540212218790,10720.366027398800,-13419.27211514380,21253.513843240000,0.0,0.0,0.0,0.404,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053648391E+09,0.0,2023-03-06 14:08:56.483
200.0,-553.9209310914200,-2898.529517475310,10704.943323724700,-13416.545202320200,21244.506090224500,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,12.0,208.0,240.0,240.0,230.0,64.0,0.0,0.0,0.0,1.67814053648787E+09,0.0,2023-03-06 14:08:56.487
201.0,-564.5156579632350,-2899.960029120450,10664.553721493900,-13415.740539519900,21227.027026060500,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053649193E+09,0.0,2023-03-06 14:08:56.491
202.0,-557.4078032264480,-2897.926020375020,10685.676120004200,-13423.138966934600,21236.794738387400,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053649692E+09,0.0,2023-03-06 14:08:56.496
203.0,-548.780029866699,-2893.969761606430,10719.136681453800,-13422.42371111200,21257.090122352900,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053650095E+09,0.0,2023-03-06 14:08:56.500
204.0,-556.133753792495,-2899.2894767867900,10710.710073794100,-13415.98640870890,21256.196052574600,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053650397E+09,0.0,2023-03-06 14:08:56.503
205.0,-569.6789109324110,-2901.0105611098500,10664.285500560500,-13406.397510337500,21242.9638198571,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053650808E+09,0.0,2023-03-06 14:08:56.508
206.0,-568.3378062650930,-2902.753997177360,10672.287425075500,-13407.403338838000,21247.88120363730,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053651202E+09,0.0,2023-03-06 14:08:56.512
207.0,-559.9559020943530,-2899.960029120450,10709.480727849100,-13414.555897063700,21258.25241306450,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053651602E+09,0.0,2023-03-06 14:08:56.516
