Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
69.0,-1133.3675543508,-3960.0809168912100,10556.907720197200,-13938.771359774000,22010.947407597000,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033511676E+09,0.0,2023-03-06 14:05:35.116
70.0,-1135.5133218185100,-3956.9516726674600,10549.241071849000,-13940.537147586000,21995.83762834520,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033512062E+09,0.0,2023-03-06 14:05:35.120
71.0,-1137.6367375417600,-3957.6445767455800,10546.804731703400,-13941.095941197400,21994.5412271668,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033512369E+09,0.0,2023-03-06 14:05:35.123
72.0,-1142.5541213219300,-3958.3374808236900,10533.192519330100,-13941.453569108700,21990.87554107610,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033512766E+09,0.0,2023-03-06 14:05:35.127
73.0,-1135.6474322852400,-3957.9575011679500,10551.722115483500,-13941.721790042100,22002.699613893000,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033513169E+09,0.0,2023-03-06 14:05:35.131
74.0,-1139.3578218648200,-3956.839913945190,10549.71045848260,-13939.75483653010,22007.21466627300,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033513571E+09,0.0,2023-03-06 14:05:35.135
75.0,-1143.4258393556900,-3955.4988092778700,10550.381010816200,-13936.558537073000,22010.120393052100,0.0,0.0,0.0,0.418,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033514075E+09,0.0,2023-03-06 14:05:35.140
76.0,-1144.4987230895400,-3956.772858711820,10535.785321686900,-13928.958943958200,22002.63255865960,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,12.0,240.0,241.0,96.0,230.0,0.0,0.0,0.0,0.0,1.67814033514477E+09,0.0,2023-03-06 14:05:35.144
77.0,-1135.7368392630600,-3954.9847191554000,10552.683240495100,-13929.964772458600,22009.092212807200,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033514879E+09,0.0,2023-03-06 14:05:35.148
78.0,-1133.1663886507000,-3950.693184219980,10558.405287075700,-13931.66350503730,22006.25354126140,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033515179E+09,0.0,2023-03-06 14:05:35.151
79.0,-1128.7407432485500,-3948.2791958188100,10559.478170809500,-13929.89771722530,21998.16220976860,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033515586E+09,0.0,2023-03-06 14:05:35.155
80.0,-1129.7465717490400,-3947.742753951880,10549.911624182700,-13927.953115457700,21995.16707601160,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033515985E+09,0.0,2023-03-06 14:05:35.159
81.0,-1127.5113973035100,-3946.871035918120,10558.986432431500,-13930.769435259000,22001.693785392500,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033516386E+09,0.0,2023-03-06 14:05:35.163
82.0,-1124.940946691150,-3945.909910906540,10567.52479881340,-13933.563403316000,22008.22049477350,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033516787E+09,0.0,2023-03-06 14:05:35.167
83.0,-1128.5842810373600,-3947.8992161630700,10559.165246387200,-13934.23395564960,22005.471230205400,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033517289E+09,0.0,2023-03-06 14:05:35.172
84.0,-1130.0371444269600,-3949.9555766529500,10548.391705559700,-13933.876327738300,22004.68891914950,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403351769E+09,0.0,2023-03-06 14:05:35.176
85.0,-1130.7300485050700,-3952.6601377320500,10550.962156172100,-13935.66446729480,22008.68988140700,0.0,0.0,0.0,0.41400000000000000,-0.468,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033517987E+09,0.0,2023-03-06 14:05:35.179
86.0,-1129.2101298821100,-3953.1742278545200,10567.413040091200,-13935.060970194500,22010.992111085900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,13.0,32.0,241.0,48.0,230.0,16.0,0.0,0.0,0.0,1.67814033518389E+09,0.0,2023-03-06 14:05:35.183
87.0,-1130.7076967606200,-3950.380259797600,10560.059316165400,-13936.267964395000,22003.03489005980,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033518793E+09,0.0,2023-03-06 14:05:35.187
88.0,-1134.0157549400000,-3950.8049429422600,10554.158455629200,-13937.631420806800,22001.35850922570,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033519197E+09,0.0,2023-03-06 14:05:35.191
89.0,-1138.2402346420600,-3952.7048412209600,10546.312993325400,-13941.252403408600,22002.118468537100,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033519595E+09,0.0,2023-03-06 14:05:35.195
90.0,-1137.1897026526600,-3952.7048412209600,10561.84745572180,-13943.956964487700,22008.73458489590,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033520104E+09,0.0,2023-03-06 14:05:35.201
91.0,-1140.6095195543200,-3953.5095040213500,10551.632708505700,-13946.125083699800,22002.744317381900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033520499E+09,0.0,2023-03-06 14:05:35.204
92.0,-1141.525941076990,-3955.610568000150,10546.916490425600,-13942.973487731600,22003.146648782100,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033520807E+09,0.0,2023-03-06 14:05:35.208
93.0,-1145.616310312310,-3958.516294779340,10535.025362375400,-13934.971563216600,21998.721003379900,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033521204E+09,0.0,2023-03-06 14:05:35.212
94.0,-1136.496798574540,-3962.427850059020,10556.795961474900,-13934.122196927300,22009.58395118520,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033521606E+09,0.0,2023-03-06 14:05:35.216
95.0,-1136.5862055523600,-3961.645539003080,10549.33047882680,-13933.80927250500,22002.5431516818,0.0,0.0,0.0,0.42,-0.47400000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033522007E+09,0.0,2023-03-06 14:05:35.220
96.0,-1137.6367375417600,-3961.1761523695200,10545.731847969500,-13930.702380025700,22009.718061652000,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,12.0,240.0,241.0,112.0,229.0,224.0,0.0,0.0,0.0,1.6781403352241E+09,0.0,2023-03-06 14:05:35.224
97.0,-1137.0555921859300,-3960.8632279471400,10532.007876874000,-13924.71211251170,22012.824954131200,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033522814E+09,0.0,2023-03-06 14:05:35.228
98.0,-1130.6406415272500,-3959.8573994466500,10550.492769538500,-13926.008513690100,22016.82591638870,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033523223E+09,0.0,2023-03-06 14:05:35.232
99.0,-1131.2217868830900,-3955.0517743887600,10547.743504970500,-13928.221336391100,22016.22241928850,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033523513E+09,0.0,2023-03-06 14:05:35.235
100.0,-1134.3510311068300,-3953.6659662325300,10546.42475204760,-13924.935629956200,22009.74041339640,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033524014E+09,0.0,2023-03-06 14:05:35.240
101.0,-1136.0274119409800,-3953.3977452990700,10535.1371210977,-13926.768473001500,21997.044622545800,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033524417E+09,0.0,2023-03-06 14:05:35.244
102.0,-1129.2101298821100,-3952.7271929654100,10551.498598039000,-13926.634362534800,22008.667529662600,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033524825E+09,0.0,2023-03-06 14:05:35.248
103.0,-1128.2266531260800,-3950.5143702643400,10556.192464374600,-13926.746121257100,22010.07568956320,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033525221E+09,0.0,2023-03-06 14:05:35.252
104.0,-1128.2937083594500,-3948.3462510521700,10552.727943984000,-13921.918144454700,22010.902704108100,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033525629E+09,0.0,2023-03-06 14:05:35.256
105.0,-1133.524016561990,-3948.1450853520700,10542.401438045700,-13918.543031042000,22008.041680817800,0.0,0.0,0.0,0.41400000000000000,-0.466,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033525924E+09,0.0,2023-03-06 14:05:35.259
106.0,-1137.9273102196800,-3951.7213644649200,10551.543301527900,-13916.576077529900,22014.36722449870,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,13.0,0.0,241.0,112.0,229.0,240.0,0.0,0.0,0.0,1.67814033526325E+09,0.0,2023-03-06 14:05:35.263
107.0,-1129.5007025600300,-3952.615434243140,10563.926167956100,-13928.578964302400,22012.69084366450,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033526729E+09,0.0,2023-03-06 14:05:35.267
108.0,-1127.2431763700500,-3952.101344120660,10557.801789975400,-13933.317534126900,22004.4430499605,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033527241E+09,0.0,2023-03-06 14:05:35.272
109.0,-1133.5687200509000,-3951.609605742650,10550.537473027400,-13931.954077715200,22002.856076104200,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033527632E+09,0.0,2023-03-06 14:05:35.276
110.0,-1137.6814410306700,-3950.715535964430,10552.459723050600,-13931.082359681400,22007.97462558440,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033528036E+09,0.0,2023-03-06 14:05:35.280
111.0,-1133.2557956285200,-3950.983756897900,10569.268234881000,-13930.881193981300,22015.5965704437,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033528436E+09,0.0,2023-03-06 14:05:35.284
112.0,-1131.758228750020,-3948.97209989692,10561.66864176620,-13932.199946904200,22002.58785517070,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033528739E+09,0.0,2023-03-06 14:05:35.287
113.0,-1133.0546299284300,-3949.5979487416700,10556.594795774800,-13937.18438591770,21998.16220976860,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033529142E+09,0.0,2023-03-06 14:05:35.291
114.0,-1139.916615476210,-3951.9225301650200,10550.157493371700,-13934.502176583100,21999.235093502400,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033529546E+09,0.0,2023-03-06 14:05:35.295
115.0,-1135.2227491405900,-3952.950710409970,10569.916435470200,-13930.94824921470,22015.440108232500,0.0,0.0,0.0,0.41600000000000000,-0.466,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033529944E+09,0.0,2023-03-06 14:05:35.299
116.0,-1133.6581270287200,-3950.8719981756200,10559.478170809500,-13929.1377579138,22013.137878553600,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,13.0,0.0,241.0,96.0,230.0,48.0,0.0,0.0,0.0,1.67814033530447E+09,0.0,2023-03-06 14:05:35.304
117.0,-1132.27231887249,-3952.235454587400,10556.70655449710,-13933.071664937900,22009.65100641860,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033530846E+09,0.0,2023-03-06 14:05:35.308
118.0,-1136.3403363633600,-3956.6387482450900,10548.65992649320,-13930.747083514600,22006.655872661600,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403353125E+09,0.0,2023-03-06 14:05:35.312
119.0,-1127.7125630036100,-3957.197541856470,10571.212836648600,-13933.697513782700,22014.92601811000,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033531555E+09,0.0,2023-03-06 14:05:35.315
120.0,-1135.1556939072200,-3956.3928790560800,10563.009746433500,-13933.89867948280,22012.467326220000,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033531951E+09,0.0,2023-03-06 14:05:35.319
121.0,-1142.174141666190,-3960.5726552692200,10560.886330710200,-13934.345714371900,22006.208837772500,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033532353E+09,0.0,2023-03-06 14:05:35.323
122.0,-1150.198417925650,-3962.8525332036700,10547.631746248200,-13932.155243415300,21995.21177950050,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033532757E+09,0.0,2023-03-06 14:05:35.327
123.0,-1144.6104818118200,-3963.724251237420,10566.541322057400,-13930.65767653680,22003.571331926700,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033533156E+09,0.0,2023-03-06 14:05:35.331
124.0,-1142.330603877380,-3964.7300797379100,10565.0437551789,-13937.497310340100,22006.11943079470,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403353366E+09,0.0,2023-03-06 14:05:35.336
125.0,-1143.8728742447900,-3964.327748337720,10561.311013854900,-13932.937554471200,22009.695709907500,0.0,0.0,0.0,0.41600000000000000,-0.468,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033534063E+09,0.0,2023-03-06 14:05:35.340
126.0,-1145.6610138012200,-3964.014823915340,10545.530682269400,-13932.535223071000,22001.22439875890,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,13.0,16.0,241.0,64.0,230.0,80.0,0.0,0.0,0.0,1.67814033534363E+09,0.0,2023-03-06 14:05:35.343
127.0,-1141.0789061878800,-3961.422021558530,10560.148723143200,-13934.032789949500,22003.861904604700,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033534771E+09,0.0,2023-03-06 14:05:35.347
128.0,-1139.424877098190,-3955.8564371891500,10566.89894996870,-13936.223260906100,22005.337119738700,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033535167E+09,0.0,2023-03-06 14:05:35.351
129.0,-1142.8893974887600,-3956.4152308005400,10562.56271154440,-13933.80927250500,22004.778326127300,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033535569E+09,0.0,2023-03-06 14:05:35.355
130.0,-1137.301461374930,-3956.0799546337100,10550.13514162720,-13930.590621303400,22003.01253831540,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033535971E+09,0.0,2023-03-06 14:05:35.359
131.0,-1131.0653246719000,-3951.4978470203700,10557.824141719800,-13924.75681600060,22014.12135530970,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033536475E+09,0.0,2023-03-06 14:05:35.364
132.0,-1125.075057157880,-3947.8545126741500,10571.056374437400,-13924.220374133600,22017.317654766800,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033536879E+09,0.0,2023-03-06 14:05:35.368
133.0,-1126.6173275253000,-3945.9769661399100,10565.066106923400,-13928.80248174700,22009.494544207400,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033537178E+09,0.0,2023-03-06 14:05:35.371
134.0,-1131.0876764163600,-3946.4687045179300,10558.449990564600,-13931.015304448000,22006.857038361700,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033537578E+09,0.0,2023-03-06 14:05:35.375
135.0,-1135.55802530742,-3947.9215679075200,10558.829970220300,-13933.541051571500,22010.41096573010,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033537984E+09,0.0,2023-03-06 14:05:35.379
136.0,-1137.1897026526600,-3948.726230707910,10575.593778561800,-13935.105673683400,22012.087346564200,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,13.0,80.0,241.0,128.0,230.0,32.0,0.0,0.0,0.0,1.67814033538385E+09,0.0,2023-03-06 14:05:35.383
137.0,-1138.0837724308700,-3949.061506874740,10565.781362745900,-13928.534260813500,22005.381823227600,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033538788E+09,0.0,2023-03-06 14:05:35.387
138.0,-1136.3850398522700,-3950.8719981756200,10558.204121375600,-13928.243688135600,22002.520799937300,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033539186E+09,0.0,2023-03-06 14:05:35.391
139.0,-1142.4870660885700,-3954.001242399360,10551.18567361660,-13928.04252243550,22007.72875639540,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033539689E+09,0.0,2023-03-06 14:05:35.396
140.0,-1139.8719119872900,-3955.0517743887600,10572.442182593600,-13929.785958503000,22023.21851530300,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033539992E+09,0.0,2023-03-06 14:05:35.399
141.0,-1140.587167809860,-3953.6659662325300,10565.870769723700,-13930.970600959100,22015.708329166000,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033540389E+09,0.0,2023-03-06 14:05:35.403
142.0,-1138.5308073199800,-3950.9167016645300,10563.792057489400,-13930.031827692000,22015.820087888300,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033540793E+09,0.0,2023-03-06 14:05:35.407
143.0,-1139.9613189651200,-3949.553245252760,10551.766818972400,-13933.049313193500,22013.853134376200,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033541194E+09,0.0,2023-03-06 14:05:35.411
144.0,-1129.2101298821100,-3949.642652230580,10574.655005294700,-13931.864670737300,22024.98430311490,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033541596E+09,0.0,2023-03-06 14:05:35.415
145.0,-1129.4559990711200,-3948.3015475632600,10569.156476158700,-13930.52356607000,22023.30792228080,0.0,0.0,0.0,0.426,-0.464,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033541995E+09,0.0,2023-03-06 14:05:35.419
146.0,-1132.138208405760,-3950.983756897900,10566.317804612900,-13932.199946904200,22019.30696002330,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,13.0,64.0,241.0,80.0,230.0,80.0,0.0,0.0,0.0,1.67814033542503E+09,0.0,2023-03-06 14:05:35.425
147.0,-1133.233443884070,-3954.06829763273,10553.689068995600,-13934.055141694000,22011.550904697300,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033542796E+09,0.0,2023-03-06 14:05:35.427
148.0,-1130.5065310605200,-3954.962367410940,10572.33042387130,-13936.46913009510,22014.657797176600,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033543103E+09,0.0,2023-03-06 14:05:35.431
149.0,-1130.975917694080,-3953.7553732103600,10569.000013947500,-13937.743179529100,22009.58395118520,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033543602E+09,0.0,2023-03-06 14:05:35.436
150.0,-1133.8592927288200,-3954.6717947330200,10564.864941223300,-13938.32432488490,22004.666567405100,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033544008E+09,0.0,2023-03-06 14:05:35.440
151.0,-1139.424877098190,-3954.582387755200,10550.202196860600,-13938.793711518500,21997.26813999040,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033544408E+09,0.0,2023-03-06 14:05:35.444
152.0,-1137.0555921859300,-3954.6717947330200,10561.735696999500,-13936.960868473200,22008.444012218000,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033544808E+09,0.0,2023-03-06 14:05:35.448
153.0,-1134.9321764626700,-3952.59308249868,10568.374165102700,-13938.458435351700,22013.629616931600,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403354521E+09,0.0,2023-03-06 14:05:35.452
154.0,-1134.7757142514800,-3951.7660679538300,10566.362508101800,-13938.033752207000,22009.271026762800,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403354561E+09,0.0,2023-03-06 14:05:35.456
155.0,-1138.7990282534400,-3951.5425505092800,10557.533569041900,-13936.022095206000,22004.755974382900,0.0,0.0,0.0,0.424,-0.47000000000000000,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033545914E+09,0.0,2023-03-06 14:05:35.459
156.0,-1136.65326078573,-3951.2519778313600,10563.90381621170,-13936.960868473200,22010.053337818800,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,13.0,64.0,241.0,64.0,230.0,64.0,0.0,0.0,0.0,1.67814033546314E+09,0.0,2023-03-06 14:05:35.463
157.0,-1135.7144875186100,-3950.335556308690,10572.576293060300,-13936.871461495300,22012.51202970890,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033546814E+09,0.0,2023-03-06 14:05:35.468
158.0,-1139.6483945427400,-3949.7320592084000,10561.0427929214,-13932.602278304400,22007.326424995200,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033547215E+09,0.0,2023-03-06 14:05:35.472
