Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0,-862.21854236347,-3498.8750218004000,10713.906373251200,-13605.21627726750,21671.96085118780,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404176989E+09,0.0,2023-03-06 14:06:57.698
226.0,-850.4391730355230,-3495.052873498540,10753.13368477030,-13603.651655155600,21689.506970585200,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041770498E+09,0.0,2023-03-06 14:06:57.704
227.0,-846.6170247336660,-3493.5553066200400,10768.958719844700,-13601.192963265500,21692.837380509100,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041770799E+09,0.0,2023-03-06 14:06:57.707
228.0,-855.0883358822270,-3495.9469432767600,10733.195928716200,-13597.817849852800,21679.04635418010,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041771097E+09,0.0,2023-03-06 14:06:57.710
229.0,-863.0679086527720,-3498.338579933470,10709.078396448900,-13597.281407985900,21674.62070877800,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140417715E+09,0.0,2023-03-06 14:06:57.714
230.0,-856.8988271831070,-3498.1821177222900,10745.422332933200,-13597.102594030200,21686.131857172500,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140417719E+09,0.0,2023-03-06 14:06:57.719
231.0,-842.9736903874510,-3496.796309566060,10769.875141367300,-13594.97917830700,21692.90443574240,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041772301E+09,0.0,2023-03-06 14:06:57.723
232.0,-846.6170247336660,-3496.6174956104200,10742.22603347610,-13591.492306171900,21681.437990836900,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041772702E+09,0.0,2023-03-06 14:06:57.727
233.0,-855.7141847269760,-3499.12089098941,10708.385492370800,-13595.649730640600,21670.776208731700,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041773109E+09,0.0,2023-03-06 14:06:57.731
234.0,-848.1816468455370,-3498.1374142333800,10736.280469451000,-13603.986931322400,21685.349546116500,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041773607E+09,0.0,2023-03-06 14:06:57.736
235.0,-837.6092717181770,-3494.2929141870600,10764.041336064500,-13599.78480336490,21696.52541834420,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,12.0,176.0,240.0,224.0,230.0,48.0,0.0,0.0,0.0,1.67814041773907E+09,0.0,2023-03-06 14:06:57.739
236.0,-846.1029346111940,-3497.8468415554600,10746.785789345000,-13592.811059094800,21685.885987983500,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041774211E+09,0.0,2023-03-06 14:06:57.742
237.0,-858.3516905727020,-3498.5844491224800,10706.865573747800,-13592.900466072600,21662.953098172300,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041774712E+09,0.0,2023-03-06 14:06:57.747
238.0,-856.3400335717240,-3499.277353200600,10730.69253333720,-13596.54380041880,21676.81117973460,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041775116E+09,0.0,2023-03-06 14:06:57.751
239.0,-845.0300508773390,-3497.8468415554600,10762.946100586200,-13600.187134765000,21688.52349382920,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041775516E+09,0.0,2023-03-06 14:06:57.755
240.0,-844.314795054769,-3495.768129321110,10753.111333025900,-13597.504925430400,21687.5176653287,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041775919E+09,0.0,2023-03-06 14:06:57.759
241.0,-857.0105859053830,-3495.2316874541900,10707.31260863690,-13594.912123073600,21670.932670942900,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404177632E+09,0.0,2023-03-06 14:06:57.763
242.0,-853.411955048079,-3495.7234258322000,10718.287315164500,-13592.229913739000,21681.058011181100,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041776622E+09,0.0,2023-03-06 14:06:57.766
243.0,-839.8891496526180,-3491.1413182188700,10755.905301082800,-13586.440811925000,21700.638139324000,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041777026E+09,0.0,2023-03-06 14:06:57.770
244.0,-839.2856525523250,-3492.5271263750900,10758.006365061600,-13589.838277082200,21698.58177883410,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041777425E+09,0.0,2023-03-06 14:06:57.774
245.0,-849.5227515128560,-3491.7895188080700,10712.565268583900,-13588.385413692600,21681.549749559100,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,12.0,176.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814041777927E+09,0.0,2023-03-06 14:06:57.779
246.0,-849.12042011266,-3490.828393796490,10710.665370305200,-13585.949073547000,21684.880159483000,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041778326E+09,0.0,2023-03-06 14:06:57.783
247.0,-841.5208269978560,-3487.8109082950200,10748.126894012300,-13584.295044457300,21701.73337480230,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041778739E+09,0.0,2023-03-06 14:06:57.787
248.0,-837.8104374182750,-3486.246286183150,10760.532112185000,-13586.552570647300,21705.756688804200,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041779133E+09,0.0,2023-03-06 14:06:57.791
249.0,-846.8405421782190,-3488.3026466730400,10721.818890788400,-13588.877152070700,21687.09298218410,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041779436E+09,0.0,2023-03-06 14:06:57.794
250.0,-849.4333445350340,-3489.934324018280,10708.74312028210,-13588.161896248100,21681.32623211460,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041779835E+09,0.0,2023-03-06 14:06:57.798
251.0,-839.2856525523250,-3488.0791292284900,10747.299879467500,-13587.156067747600,21698.984110234300,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041780249E+09,0.0,2023-03-06 14:06:57.802
252.0,-835.441152506012,-3487.185059450280,10765.024812820500,-13590.26296022690,21710.852886540000,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041780638E+09,0.0,2023-03-06 14:06:57.806
253.0,-847.7793154453420,-3487.0509489835400,10730.245498448100,-13594.867419584700,21695.38547937700,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041781139E+09,0.0,2023-03-06 14:06:57.811
254.0,-855.0436323933160,-3489.4872891291700,10707.178498170200,-13595.269750984900,21685.640118794500,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041781542E+09,0.0,2023-03-06 14:06:57.815
255.0,-844.0465741213050,-3489.196716451250,10743.611841632300,-13596.789669607800,21699.766421290200,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,13.0,0.0,240.0,224.0,230.0,80.0,0.0,0.0,0.0,1.67814041781944E+09,0.0,2023-03-06 14:06:57.819
0.0,-839.2185973189590,-3489.3531786624400,10765.963586087700,-13600.83533535430,21700.839305024100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041782245E+09,0.0,2023-03-06 14:06:57.822
1.0,-847.3099288117800,-3489.1743647068000,10738.739161341100,-13601.63999815460,21686.310671128100,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041782649E+09,0.0,2023-03-06 14:06:57.826
2.0,-858.3293388282470,-3490.470765885210,10701.456451589600,-13600.611817909700,21676.47590356780,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041783058E+09,0.0,2023-03-06 14:06:57.830
3.0,-849.3662893016680,-3489.554344362540,10733.955888027700,-13593.950998062000,21692.81502876460,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041783458E+09,0.0,2023-03-06 14:06:57.834
4.0,-839.5985769746990,-3488.92849551779,10765.583606431900,-13596.767317863400,21702.023947480200,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041783862E+09,0.0,2023-03-06 14:06:57.838
5.0,-836.6481467065990,-3490.2919519295600,10750.451475435700,-13600.03067255390,21689.10463918500,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041784356E+09,0.0,2023-03-06 14:06:57.843
6.0,-849.410992790579,-3494.3376176759700,10709.145451682300,-13599.628341153700,21668.093999397000,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041784762E+09,0.0,2023-03-06 14:06:57.847
7.0,-846.5499695003000,-3496.1704607213100,10730.31255368140,-13600.254189998400,21681.99678444820,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404178506E+09,0.0,2023-03-06 14:06:57.850
8.0,-840.2914810528140,-3494.1364519758800,10766.477676210100,-13598.957788820000,21693.016194464700,0.0,0.0,0.0,0.41600000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041785461E+09,0.0,2023-03-06 14:06:57.854
9.0,-847.3769840451460,-3492.7506438196500,10761.761458130100,-13599.941265576000,21690.40104036340,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,12.0,208.0,240.0,240.0,230.0,80.0,0.0,0.0,0.0,1.67814041785861E+09,0.0,2023-03-06 14:06:57.858
10.0,-859.7374987289310,-3491.253076941140,10718.466129120100,-13597.21435275250,21672.497293054700,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041786268E+09,0.0,2023-03-06 14:06:57.862
11.0,-854.9542254154950,-3490.604876351940,10728.569117613900,-13593.146335261600,21677.86171172400,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041786668E+09,0.0,2023-03-06 14:06:57.866
12.0,-843.0183938763610,-3490.9401525187700,10765.494199454100,-13590.285311971300,21691.540979330700,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041787169E+09,0.0,2023-03-06 14:06:57.871
13.0,-843.2195595764590,-3492.4600711417300,10769.159885544800,-13589.368890448700,21696.704232299800,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041787575E+09,0.0,2023-03-06 14:06:57.875
14.0,-854.6860044820310,-3492.2589054416300,10725.506928623500,-13596.297931229800,21674.732467500300,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041787874E+09,0.0,2023-03-06 14:06:57.878
15.0,-854.9318736710400,-3493.6894170867700,10722.64590533330,-13600.857687098700,21671.312650598600,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041788277E+09,0.0,2023-03-06 14:06:57.882
16.0,-846.3935072891130,-3492.6165333529200,10760.353298229400,-13602.712881888500,21689.90930198540,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041788675E+09,0.0,2023-03-06 14:06:57.886
17.0,-845.9688241444620,-3494.762300820630,10769.718679156100,-13602.69053014400,21699.85582826800,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041789077E+09,0.0,2023-03-06 14:06:57.890
18.0,-854.3730800596570,-3496.125757232400,10727.786806558000,-13597.482573686000,21694.804334021100,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041789499E+09,0.0,2023-03-06 14:06:57.894
19.0,-854.7754114598530,-3493.0412164975700,10712.83348951740,-13588.988910792900,21689.39521186300,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,12.0,192.0,240.0,224.0,230.0,96.0,0.0,0.0,0.0,1.6781404178988E+09,0.0,2023-03-06 14:06:57.898
20.0,-844.4265537770460,-3491.1413182188700,10752.932519070200,-13590.620588138200,21699.7217178013,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041790285E+09,0.0,2023-03-06 14:06:57.902
21.0,-840.0232601193500,-3492.6165333529200,10772.669109424200,-13587.759564847900,21702.71685155830,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041790585E+09,0.0,2023-03-06 14:06:57.905
22.0,-851.4450015360120,-3491.767167063610,10738.761513085500,-13589.055966026300,21688.9705287183,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404179099E+09,0.0,2023-03-06 14:06:57.909
23.0,-856.5188475273670,-3491.1413182188700,10712.587620328400,-13597.326111474800,21673.95015644430,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041791486E+09,0.0,2023-03-06 14:06:57.914
24.0,-845.4770857664450,-3491.163669963320,10745.087056766400,-13598.130774275200,21689.10463918500,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041791892E+09,0.0,2023-03-06 14:06:57.918
25.0,-839.3974112746010,-3490.180193207290,10769.22694077810,-13602.288198743800,21704.616749837000,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404179229E+09,0.0,2023-03-06 14:06:57.922
26.0,-850.4168212910680,-3493.175326964300,10742.717771854100,-13599.181306264600,21704.706156814800,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041792692E+09,0.0,2023-03-06 14:06:57.926
27.0,-851.6908707250200,-3494.829356053990,10706.507945836500,-13596.364986463200,21689.886950241000,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140417931E+09,0.0,2023-03-06 14:06:57.930
28.0,-840.6044054751880,-3496.081053743490,10734.179405472200,-13598.622512653200,21696.033679966200,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041793396E+09,0.0,2023-03-06 14:06:57.933
29.0,-836.4246292620460,-3494.2258589537000,10765.851827365400,-13603.271675499900,21702.448630624800,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,12.0,176.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814041793997E+09,0.0,2023-03-06 14:06:57.939
30.0,-841.2526060643920,-3493.6447135978600,10752.060801036500,-13604.053986555800,21690.132819430000,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041794304E+09,0.0,2023-03-06 14:06:57.943
31.0,-849.7909724463190,-3493.220030453210,10712.475861606100,-13605.998588323400,21670.6644500094,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041794801E+09,0.0,2023-03-06 14:06:57.948
32.0,-845.7229549554530,-3493.3988444088500,10735.475806650600,-13602.109384788200,21685.86363623900,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041795102E+09,0.0,2023-03-06 14:06:57.951
33.0,-837.2292920624370,-3492.1694984638100,10773.406716991300,-13601.014149309900,21707.231903938300,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041795509E+09,0.0,2023-03-06 14:06:57.955
34.0,-841.6549374645870,-3491.0742629855000,10769.22694077810,-13603.875172600200,21710.696424328900,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404179581E+09,0.0,2023-03-06 14:06:57.958
35.0,-854.7083562264870,-3493.778824064590,10723.785844300500,-13603.629303411200,21695.229017165800,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041796207E+09,0.0,2023-03-06 14:06:57.962
36.0,-848.4051642900900,-3492.9965130086600,10733.039466505000,-13600.83533535430,21694.513761343200,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041796616E+09,0.0,2023-03-06 14:06:57.966
37.0,-839.7103356969760,-3489.1296612178900,10770.880969867800,-13600.92474233210,21706.49429637130,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041797114E+09,0.0,2023-03-06 14:06:57.971
38.0,-842.6384142206210,-3491.610704852430,10772.266778024100,-13601.841163854700,21707.701290571800,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041797512E+09,0.0,2023-03-06 14:06:57.975
39.0,-850.3497660577020,-3489.7555100626400,10730.401960659300,-13595.02388179590,21687.405906606400,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,12.0,176.0,240.0,224.0,230.0,80.0,0.0,0.0,0.0,1.6781404179792E+09,0.0,2023-03-06 14:06:57.979
40.0,-847.8463706787070,-3489.1073094734300,10727.630344346800,-13595.247399240400,21685.081325183100,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041798316E+09,0.0,2023-03-06 14:06:57.983
41.0,-840.090315352716,-3487.900315272850,10765.56125468750,-13595.426213196100,21704.236770181300,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041798617E+09,0.0,2023-03-06 14:06:57.986
42.0,-841.6325857201320,-3489.442585640260,10776.8935891263,-13592.386375950100,21711.434031895900,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041799016E+09,0.0,2023-03-06 14:06:57.990
43.0,-854.0601556372830,-3491.767167063610,10734.849957805900,-13594.018053295400,21691.898607241900,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041799419E+09,0.0,2023-03-06 14:06:57.994
44.0,-857.3682138166680,-3493.130623475390,10715.649809318800,-13593.235742239400,21686.757706017200,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041799827E+09,0.0,2023-03-06 14:06:57.998
45.0,-847.2428735784140,-3491.409539152330,10751.03262079150,-13596.92378007460,21696.078383455100,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041800222E+09,0.0,2023-03-06 14:06:58.002
46.0,-843.9571671434840,-3491.9906845081700,10767.75172564410,-13595.873248085200,21698.15709568940,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041800727E+09,0.0,2023-03-06 14:06:58.007
47.0,-853.9707486594620,-3494.2258589537000,10734.291164194500,-13592.676948628100,21687.562368817600,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041801129E+09,0.0,2023-03-06 14:06:58.011
48.0,-860.6315685071430,-3495.6563705988400,10708.45254760420,-13588.899503815100,21683.42729609340,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041801429E+09,0.0,2023-03-06 14:06:58.014
49.0,-851.3555945581910,-3496.5727921215100,10745.377629444300,-13587.200771236500,21698.760592789700,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,12.0,224.0,240.0,192.0,230.0,64.0,0.0,0.0,0.0,1.67814041801832E+09,0.0,2023-03-06 14:06:58.018
50.0,-844.4936090104110,-3494.6952455872600,10769.9421966007,-13591.626416638700,21708.23773243880,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041802239E+09,0.0,2023-03-06 14:06:58.022
51.0,-854.5295422708440,-3495.83518455448,10743.231861976600,-13594.710957373500,21695.743107288300,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041802635E+09,0.0,2023-03-06 14:06:58.026
52.0,-862.3079493412910,-3497.6903793442700,10706.798518514500,-13589.055966026300,21683.67316528240,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041803242E+09,0.0,2023-03-06 14:06:58.032
53.0,-847.8016671897970,-3495.9469432767600,10736.347524684400,-13587.044309025300,21699.20762767880,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041803541E+09,0.0,2023-03-06 14:06:58.035
54.0,-837.8327891627300,-3493.6000101089500,10768.914016355800,-13586.284349713800,21714.697386586400,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041803943E+09,0.0,2023-03-06 14:06:58.039
55.0,-843.0183938763610,-3494.2929141870600,10755.74883887160,-13588.966559048500,21709.645892339500,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041804248E+09,0.0,2023-03-06 14:06:58.042
56.0,-855.7588882158860,-3493.152975219840,10714.286352907000,-13588.720689859500,21694.08907819860,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041804647E+09,0.0,2023-03-06 14:06:58.046
57.0,-853.926045170551,-3493.6000101089500,10730.93840252620,-13589.950035804500,21706.20372369330,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041805051E+09,0.0,2023-03-06 14:06:58.050
58.0,-840.4702950084560,-3491.11896647441,10766.187103532200,-13589.346538704200,21718.653645354900,0.0,0.0,0.0,0.41200000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041805458E+09,0.0,2023-03-06 14:06:58.054
59.0,-840.3361845417240,-3491.9459810192600,10763.326080241900,-13587.089012514200,21721.06763375610,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,12.0,208.0,240.0,224.0,230.0,64.0,0.0,0.0,0.0,1.67814041805858E+09,0.0,2023-03-06 14:06:58.058
