Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0,-716.8651481706080,-3133.6698691451400,10677.294215833500,-13640.800254440300,21083.573530146300,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048185592E+09,0.0,2023-03-06 14:08:01.855
156.0,-703.7670259197980,-3135.1003807902800,10717.437948875200,-13650.523263278400,21095.978748319,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048186098E+09,0.0,2023-03-06 14:08:01.860
157.0,-700.7048369294210,-3134.653345901170,10734.067646749900,-13655.060667402800,21096.537541930400,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140481864E+09,0.0,2023-03-06 14:08:01.863
158.0,-709.645534711544,-3133.0887237893000,10697.254323632000,-13650.635022000700,21090.45786743850,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048186799E+09,0.0,2023-03-06 14:08:01.867
159.0,-713.8253109246860,-3132.686392389110,10671.72863146410,-13648.735123722000,21086.658070881100,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048187203E+09,0.0,2023-03-06 14:08:01.872
160.0,-703.3423427751470,-3130.004183054470,10708.229030159600,-13646.432894043100,21106.059385068300,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048187606E+09,0.0,2023-03-06 14:08:01.876
161.0,-698.0673310836950,-3128.5066161759600,10733.732370583100,-13645.494120776000,21113.0331293384,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048188104E+09,0.0,2023-03-06 14:08:01.881
162.0,-706.8962701435410,-3129.7359621210100,10709.748948782600,-13641.22493758500,21099.04093730940,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048188405E+09,0.0,2023-03-06 14:08:01.884
163.0,-717.4015900375360,-3132.3511162222800,10676.713070477600,-13642.36487655220,21087.50743717040,0.0,0.0,0.0,0.406,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048188809E+09,0.0,2023-03-06 14:08:01.888
164.0,-710.5172527453010,-3132.5299301779200,10709.436024360200,-13636.262850315900,21103.913617600600,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,12.0,176.0,240.0,192.0,230.0,64.0,0.0,0.0,0.0,1.6781404818921E+09,0.0,2023-03-06 14:08:01.892
165.0,-699.7437119178430,-3130.1829970101100,10740.214376475100,-13638.74389395050,21117.659940440600,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048189612E+09,0.0,2023-03-06 14:08:01.896
166.0,-699.4531392399240,-3132.7981511113800,10722.377684399800,-13641.64962072960,21107.758117646900,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048190015E+09,0.0,2023-03-06 14:08:01.900
167.0,-720.8884621725630,-3141.8282558713300,10675.930759421700,-13653.65250750210,21078.767905088400,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048190414E+09,0.0,2023-03-06 14:08:01.904
168.0,-715.7252092033870,-3142.945843094090,10692.001663685000,-13655.08301914730,21094.0788500403,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048190919E+09,0.0,2023-03-06 14:08:01.909
169.0,-705.1751858204830,-3137.939052336100,10726.333943168400,-13650.858539445200,21106.79699263540,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048191222E+09,0.0,2023-03-06 14:08:01.912
170.0,-709.578479478178,-3137.782590124920,10719.762530298500,-13648.623364999700,21107.624007180200,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048191521E+09,0.0,2023-03-06 14:08:01.915
171.0,-720.1285028610830,-3138.43079071412,10671.68392797520,-13641.962545152000,21090.904902327600,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048192023E+09,0.0,2023-03-06 14:08:01.920
172.0,-718.452122026935,-3140.2189302705400,10679.618797256800,-13639.45914977300,21097.297501241900,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404819243E+09,0.0,2023-03-06 14:08:01.924
173.0,-712.1712818349940,-3141.470627960040,10716.40976863020,-13642.74485620800,21108.74159440300,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048192837E+09,0.0,2023-03-06 14:08:01.928
174.0,-713.4676830134020,-3143.9069681056700,10718.957867498100,-13641.470806774000,21111.714376415500,0.0,0.0,0.0,0.406,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048193236E+09,0.0,2023-03-06 14:08:01.932
175.0,-724.710610474421,-3144.130485550220,10675.528428021500,-13641.2696410739,21095.93404483010,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,12.0,160.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814048193638E+09,0.0,2023-03-06 14:08:01.936
176.0,-721.447255783946,-3143.0576018163700,10673.717936720600,-13640.12970210670,21098.88447509820,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048193934E+09,0.0,2023-03-06 14:08:01.939
177.0,-709.645534711544,-3141.2918140044000,10715.225126174100,-13643.057780630300,21114.955379361600,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048194341E+09,0.0,2023-03-06 14:08:01.943
178.0,-705.4434067539460,-3140.777723881930,10726.423350146200,-13648.198681855000,21117.436422996100,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048194737E+09,0.0,2023-03-06 14:08:01.947
179.0,-710.9419358899520,-3139.838950614800,10686.793707227000,-13646.969335910000,21102.393698977700,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048195238E+09,0.0,2023-03-06 14:08:01.952
180.0,-718.2956598157480,-3141.6717936601400,10669.515808763000,-13649.65154524460,21095.397602963200,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048195643E+09,0.0,2023-03-06 14:08:01.956
181.0,-707.2762497992810,-3138.274328502930,10709.793652271500,-13644.108312619700,21114.70951017260,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048196042E+09,0.0,2023-03-06 14:08:01.960
182.0,-706.963325376907,-3140.397744226190,10730.804292059500,-13647.46107428800,21110.037995581400,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048196443E+09,0.0,2023-03-06 14:08:01.964
183.0,-717.9156801600080,-3140.5989099262800,10699.914181222200,-13642.633097485700,21096.716355886000,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404819675E+09,0.0,2023-03-06 14:08:01.967
184.0,-722.0060493953290,-3138.7437151364900,10672.868570431300,-13637.402789283100,21081.070134767300,0.0,0.0,0.0,0.404,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048197146E+09,0.0,2023-03-06 14:08:01.971
185.0,-707.0080288658180,-3135.9944505684900,10707.111442936800,-13644.085960875300,21091.284881983400,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,12.0,160.0,240.0,192.0,230.0,96.0,0.0,0.0,0.0,1.67814048197549E+09,0.0,2023-03-06 14:08:01.975
186.0,-699.3637322621030,-3134.943918579090,10733.441797905200,-13647.237556843500,21108.719242658500,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048198051E+09,0.0,2023-03-06 14:08:01.980
187.0,-709.645534711544,-3135.7038778905700,10710.240687160600,-13654.256004602400,21099.66678615410,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048198462E+09,0.0,2023-03-06 14:08:01.984
188.0,-724.7553139633320,-3139.302508747880,10671.01337564150,-13652.266699345900,21081.40541093410,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048198958E+09,0.0,2023-03-06 14:08:01.989
189.0,-716.9098516595190,-3141.6270901712300,10698.126041665800,-13645.628231242700,21096.090507041300,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048199253E+09,0.0,2023-03-06 14:08:01.992
190.0,-711.8807091570750,-3142.0294215714200,10729.329076925400,-13647.326963821300,21106.774640890900,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048199659E+09,0.0,2023-03-06 14:08:01.996
191.0,-720.1285028610830,-3144.5998721837800,10712.788786028500,-13651.909071434600,21098.728012887000,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048199962E+09,0.0,2023-03-06 14:08:01.999
192.0,-733.0701629007060,-3147.2150262850600,10668.174704095700,-13651.149112123100,21080.26547196690,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404820037E+09,0.0,2023-03-06 14:08:02.003
193.0,-726.3646395641140,-3145.985680340010,10685.87728570430,-13650.925594678600,21093.36359421770,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048200762E+09,0.0,2023-03-06 14:08:02.007
194.0,-717.5357005042670,-3144.5104652059600,10722.780015800000,-13656.17825462560,21110.88736187070,0.0,0.0,0.0,0.404,-0.488,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048201266E+09,0.0,2023-03-06 14:08:02.012
195.0,-717.5357005042670,-3143.2587675164700,10722.780015800000,-13648.55630976630,21113.971902605500,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,12.0,208.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814048201677E+09,0.0,2023-03-06 14:08:02.016
196.0,-729.0244971542950,-3145.024555328440,10677.003643155500,-13646.097617876200,21093.74357387350,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048201969E+09,0.0,2023-03-06 14:08:02.019
197.0,-727.8622064426190,-3145.5162937064500,10681.58575076890,-13647.371667310200,21094.592940162800,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048202371E+09,0.0,2023-03-06 14:08:02.023
198.0,-713.1994620799380,-3139.6601366591600,10721.416559388200,-13638.632135228200,21114.933027617100,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048202776E+09,0.0,2023-03-06 14:08:02.027
199.0,-720.3743720500910,-3145.4492384730900,10727.518585624500,-13643.549519008300,21111.244989782000,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048203179E+09,0.0,2023-03-06 14:08:02.031
200.0,-728.2645378428150,-3148.354965252280,10683.440945558700,-13644.868271931200,21093.631815151200,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048203583E+09,0.0,2023-03-06 14:08:02.035
201.0,-720.4637790279130,-3148.28791001891,10676.623663499800,-13642.74485620800,21097.16339077510,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048203979E+09,0.0,2023-03-06 14:08:02.039
202.0,-710.5619562342120,-3146.276253017930,10717.12502445280,-13648.668068488600,21111.17793454860,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048204483E+09,0.0,2023-03-06 14:08:02.044
203.0,-705.1304823315720,-3143.1246570497300,10732.771245571500,-13648.17633011060,21115.983559606500,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048204787E+09,0.0,2023-03-06 14:08:02.047
204.0,-711.2772120567810,-3137.827293613830,10694.683873019700,-13646.097617876200,21106.59582693530,0.0,0.0,0.0,0.41000000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048205082E+09,0.0,2023-03-06 14:08:02.050
205.0,-716.5745754926890,-3136.4191337131400,10673.047384386900,-13645.158844609100,21101.74549838850,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,12.0,176.0,240.0,224.0,230.0,80.0,0.0,0.0,0.0,1.67814048205585E+09,0.0,2023-03-06 14:08:02.055
206.0,-706.8292149101750,-3133.3792964672200,10708.139623181800,-13649.919766178100,21112.966074105000,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404820599E+09,0.0,2023-03-06 14:08:02.059
207.0,-702.8282526526750,-3131.3229359773300,10728.814986802900,-13649.740952222500,21119.00104510800,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048206389E+09,0.0,2023-03-06 14:08:02.063
208.0,-708.2597265553150,-3129.981831310010,10700.987064956100,-13650.903242934100,21104.114783300700,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048206801E+09,0.0,2023-03-06 14:08:02.068
209.0,-720.3743720500910,-3130.9206045771400,10672.957977409100,-13644.4212370421,21095.531713429900,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048207192E+09,0.0,2023-03-06 14:08:02.071
210.0,-714.6076219806220,-3130.1606452656600,10707.267905148000,-13643.102484119200,21109.009815336400,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048207603E+09,0.0,2023-03-06 14:08:02.076
211.0,-707.8573951551190,-3128.730133620520,10733.218280460600,-13643.013077141400,21120.140984075200,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048207903E+09,0.0,2023-03-06 14:08:02.079
212.0,-711.2325085678710,-3126.494959174990,10710.240687160600,-13639.1685770951,21124.052539354900,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048208308E+09,0.0,2023-03-06 14:08:02.083
213.0,-726.5211017753010,-3134.362773223250,10671.862741930800,-13645.494120776000,21101.65609141070,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048208799E+09,0.0,2023-03-06 14:08:02.087
214.0,-725.5823285081780,-3140.0177645704500,10694.92974220870,-13648.578661510800,21106.70758565760,0.0,0.0,0.0,0.406,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048209203E+09,0.0,2023-03-06 14:08:02.092
215.0,-717.0216103817950,-3140.2859855039100,10726.065722234900,-13645.896452176100,21123.69491144360,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,12.0,176.0,240.0,240.0,230.0,80.0,0.0,0.0,0.0,1.67814048209602E+09,0.0,2023-03-06 14:08:02.096
216.0,-721.8272354396860,-3143.9516715945800,10715.828623274400,-13648.265737088400,21121.012702108900,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404821001E+09,0.0,2023-03-06 14:08:02.100
217.0,-735.1712268795050,-3146.589177440310,10673.53912276500,-13644.823568442300,21107.22167578000,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048210308E+09,0.0,2023-03-06 14:08:02.103
218.0,-731.6620030000210,-3147.036212329410,10693.700396263600,-13646.589356254300,21110.9320653596,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048210711E+09,0.0,2023-03-06 14:08:02.107
219.0,-723.9059476740300,-3144.5998721837800,10734.738199083600,-13643.527167263900,21126.153603333700,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048211111E+09,0.0,2023-03-06 14:08:02.111
220.0,-717.4015900375360,-3141.180055282120,10734.64879210580,-13644.734161464500,21122.867896898700,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048211612E+09,0.0,2023-03-06 14:08:02.116
221.0,-723.7941889517530,-3141.33651749331,10687.553666538400,-13652.110237134700,21091.88837908370,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048212015E+09,0.0,2023-03-06 14:08:02.120
222.0,-722.609546495622,-3141.135351793210,10689.095936905900,-13653.160769124100,21092.424820950600,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048212416E+09,0.0,2023-03-06 14:08:02.124
223.0,-709.9137556450080,-3138.944880836590,10726.445701890700,-13656.04414415890,21105.522943201400,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404821282E+09,0.0,2023-03-06 14:08:02.128
224.0,-709.2208515668930,-3138.721363392040,10733.50885313860,-13655.84297845880,21105.053556567900,0.0,0.0,0.0,0.406,-0.482,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048213124E+09,0.0,2023-03-06 14:08:02.131
225.0,-721.6931249729550,-3140.844779115290,10691.465221818100,-13650.36680106720,21094.347070973800,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,12.0,208.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814048213524E+09,0.0,2023-03-06 14:08:02.135
226.0,-723.1012848736390,-3142.118828549250,10683.820925214400,-13648.51160627740,21095.531713429900,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048213922E+09,0.0,2023-03-06 14:08:02.139
227.0,-713.1547585910270,-3138.274328502930,10723.584678600400,-13653.160769124100,21109.12157405870,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048214327E+09,0.0,2023-03-06 14:08:02.143
228.0,-708.3267817886810,-3135.7485813794800,10737.88979505180,-13655.395943569700,21117.70464392960,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048214833E+09,0.0,2023-03-06 14:08:02.148
229.0,-723.8388924406640,-3140.822427370840,10697.187268398700,-13658.055801159800,21098.16921927560,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048215235E+09,0.0,2023-03-06 14:08:02.152
230.0,-724.5765000076890,-3142.3423459938000,10674.813172198900,-13654.300708091300,21091.64250989470,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048215636E+09,0.0,2023-03-06 14:08:02.156
231.0,-716.0828371146720,-3140.5989099262800,10709.011341215500,-13652.825492957300,21106.2829025129,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048215938E+09,0.0,2023-03-06 14:08:02.159
232.0,-707.1644910770050,-3136.7991133688800,10730.670181592700,-13650.009173155900,21112.139059560200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048216335E+09,0.0,2023-03-06 14:08:02.163
233.0,-716.3734097925910,-3137.4026104691800,10702.35052136790,-13653.540748779900,21099.376213476200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048216736E+09,0.0,2023-03-06 14:08:02.167
234.0,-727.4598750424240,-3139.3919157257000,10672.06390763090,-13651.372629567700,21090.971957561000,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048217139E+09,0.0,2023-03-06 14:08:02.171
235.0,-717.6027557376330,-3138.229625014020,10706.195021414200,-13641.806082940800,21107.84752462480,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,12.0,224.0,240.0,240.0,230.0,16.0,0.0,0.0,0.0,1.67814048217644E+09,0.0,2023-03-06 14:08:02.176
236.0,-713.221813824393,-3136.888520346700,10732.391265915800,-13642.767207952400,21112.541390960400,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048218042E+09,0.0,2023-03-06 14:08:02.180
237.0,-720.8884621725630,-3137.201444769080,10710.486556349600,-13645.22589984250,21105.85821936830,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048218444E+09,0.0,2023-03-06 14:08:02.184
238.0,-726.6328604975770,-3135.4580087015600,10672.645052986700,-13639.123873606200,21101.052594310400,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048218748E+09,0.0,2023-03-06 14:08:02.187
239.0,-719.480302271879,-3138.43079071412,10698.863649232800,-13655.217129614000,21102.058422810800,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048219147E+09,0.0,2023-03-06 14:08:02.191
240.0,-712.1042266016280,-3135.4580087015600,10731.385437415300,-13665.36482159670,21107.959283347000,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048219549E+09,0.0,2023-03-06 14:08:02.195
241.0,-717.6921627154550,-3137.492017447000,10721.081283221400,-13662.861426217700,21105.58999843480,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048219951E+09,0.0,2023-03-06 14:08:02.199
242.0,-729.3150698322140,-3140.129523292720,10677.003643155500,-13652.981955168500,21090.144943016200,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048220352E+09,0.0,2023-03-06 14:08:02.203
243.0,-724.3976860520470,-3141.6047384267700,10691.01818692900,-13654.479522047000,21094.212960507000,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048220858E+09,0.0,2023-03-06 14:08:02.208
244.0,-711.8136539237090,-3138.9895843255000,10729.59729785890,-13650.456208045000,21117.168202062600,0.0,0.0,0.0,0.41200000000000000,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048221257E+09,0.0,2023-03-06 14:08:02.212
245.0,-718.8544534271310,-3143.3481744942900,10730.26785019250,-13652.043181901400,21116.07296658430,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,12.0,224.0,240.0,208.0,230.0,32.0,0.0,0.0,0.0,1.67814048221555E+09,0.0,2023-03-06 14:08:02.215
246.0,-726.029363397284,-3140.174226781630,10686.92781769370,-13657.161731381600,21094.659995396100,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048221963E+09,0.0,2023-03-06 14:08:02.219
